Name,Comment,Time,Likes,Reply Count
Something Special,Can I get Amit with us so that we can save time and have a clear discussion.,2020-03-04T06:39:57Z,0,0
Something Special,"If it is not urgent, can I buzz you after later in the evening.",2020-03-04T06:38:23Z,0,0
Something Special,My battery is about to drain can I call you back if it is not that important.,2020-03-04T06:37:30Z,0,0
Something Special,Can I call you after charging my phone.,2020-03-04T06:36:41Z,0,0
Something Special,Hey you have to be quick my battery is about to die.,2020-03-04T06:36:14Z,0,0
Something Special,What is special in this?,2020-03-04T06:34:28Z,0,0
Ankita Nigam,Thank you sir,2020-03-04T06:28:07Z,0,0
Md Mamaniyat,"Sir aap samjate ach6a h par 
10 minute ki baat 15 minute me karte h",2020-03-03T21:24:14Z,0,0
MUKESH KUMAR,Excellent lesson 5star for Akash sir👍,2020-03-03T07:31:31Z,0,0
Diet Mania📝🥗,Thanks sir this video was very helpful for me😊,2020-03-02T13:45:27Z,0,0
Anchor Pratibha Vaishnav,I really loved this lesson..it will helpful for me..,2020-03-01T05:43:53Z,0,0
Dharti Bhagwat,Is my voice audible?,2020-02-28T09:39:39Z,0,0
Dharti Bhagwat,Am sorry your breaking,2020-02-28T09:37:45Z,0,0
Loveroz Singh,"M sorry 
Ur voice is jarring",2020-02-27T15:18:44Z,0,0
Neha Handa,This video is awesome😊,2020-02-27T08:39:28Z,0,0
Shivani Singh,👏superrr lesson sir.,2020-02-26T14:36:43Z,1,0
Zoya Ahmed,"Hey you have to quick,my battery is about to die",2020-02-25T09:42:06Z,0,0
Zoya Ahmed,"I am sorry your voice is echoing/jarring breaking
I'm sorry.. your voice is echoing
I can't hear you at all..let me call back",2020-02-25T09:36:51Z,0,0
Binod Kumar Gupta,Don't tell me bits and pieces of  the matter,2020-02-24T19:33:54Z,0,0
kousar mughal,Marvelous,2020-02-24T14:10:15Z,0,0
V Patel,Sir your teaching styles is wonderful,2020-02-23T18:54:01Z,0,0
Amit Kumar,I am sorry I can't see you,2020-02-22T07:42:31Z,0,0
Sravani Lakkadasu,Your way of explaining is really good sir,2020-02-22T06:55:35Z,0,0
Moh Salman,I'm sorry. I can't hear you.,2020-02-21T03:39:11Z,0,0
ਕੂਵੈਤ ਆਲੇ 007,Tnx to lot sir g,2020-02-20T11:19:27Z,0,0
Rocky,Akash sir you are superb.,2020-02-20T09:25:53Z,0,0
Sajal Gupta,I'm sorry your voice is jarring,2020-02-19T12:17:08Z,0,0
Xao Xao,I am sorry i can't hear you.,2020-02-19T07:11:55Z,0,0
ASHU SONKER,Nice nd useful,2020-02-17T15:08:51Z,0,0
Ashish Singh,"It was a great video, could you  please make a video on Recruiter need on phone",2020-02-17T11:33:42Z,0,0
My Health My Care,Summet your voice is echoing,2020-02-17T07:40:55Z,0,0
tulika batheja,M occupied ryt nw,2020-02-17T05:25:48Z,0,0
Sandeep Jakkal,Very very nice... Thank you sir,2020-02-17T02:36:26Z,0,0
Rahul Dadmal,I' sorry I can't hear you,2020-02-16T03:14:29Z,0,0
AFROZ IBRAHIMI YT CREATION,Awsome sir,2020-02-15T18:22:46Z,0,0
TheLionWantstoRoar!,"Bro, you're just awesome! You always come up with some unique and useful things to learn...",2020-02-14T07:37:05Z,0,2
TheLionWantstoRoar!,"@Renu Chaturvedi I can hear you, on and off",2020-04-22T14:41:38Z,0,
Renu Chaturvedi,I'm sorry your voice is jarring,2020-04-22T07:02:33Z,0,
NO BOOKS,Hi sir u are making very nice videos,2020-02-13T18:40:00Z,0,0
fareena shakeel,"very upgraded phrases 
Really enjoying ur videos . 
You did explain each n every situation regarding ph coversation very nicely. 
Thanks sir",2020-02-12T15:27:27Z,0,0
SUCHITA GARTHE,Marvellous video send more for improving,2020-02-12T13:53:40Z,0,0
Javer Ahmed,I thought my headphone is crashing😂,2020-02-11T08:56:57Z,0,0
Parmar Jay Naresh Bhai,"I'm sorry, please say again",2020-02-10T16:49:00Z,0,0
Nadeem shaikh,Good sir,2020-02-09T10:18:21Z,0,0
Sonia Singh,Sir why you used this- let me grab a charger not the charger?,2020-02-08T08:13:23Z,0,0
Shameer B,Nice class....,2020-02-08T06:35:30Z,0,0
Diptanu Ghosh,Good,2020-02-08T05:10:51Z,0,0
Pooja Patil,Very good,2020-02-08T03:21:06Z,0,0
Pavan kumar Kumar,Poor phone network,2020-02-07T18:36:38Z,0,0
kota hari Krishna,very good sir,2020-02-07T14:45:03Z,0,0
suraj kantyal,"Iam sorry i can,t hear you
i'm sorry your voice is breaking
i'm sorry your vpice is echoing
 i can hear you but in bit pieces 
i can hear your on and off
i can,t hear you att all",2020-02-07T05:04:52Z,0,0
Sabir Mirza,Nice video. If anybody wants to improve English by speaking on phone then just whatsap me on 9137256848 to fix the slot,2020-02-06T15:44:13Z,0,0
SV BRANDS,The way you  explained exallent sir. ...,2020-02-06T01:45:11Z,0,0
Aarti Soni,"Thank you sir ..
And it's  marvelous for me",2020-02-05T05:31:11Z,0,0
kalyani gundra,"i am tied up at the movement , can i buzz you later",2020-02-03T16:29:01Z,0,0
kalyani gundra,"hey you have be quick my battery is about to die
before we start speaking i might lose you, as iam on 3% battery
let me  grap a charger and i will call you back",2020-02-03T16:27:23Z,0,0
kalyani gundra,"i am  sorry i  can't hear you, i am your voice is jarring
i am sorry is echoing  
i can hear you in bits and pieces 
i can't hear you at all can i call you later
can you hear me loud and clear
is my voice audible , because i am out of the road,
is my voice clear enough
i can hear you but, your voice is too low,",2020-02-03T16:25:30Z,0,0
gurukul acedmy 91,"Can you hear me loud and clear
Is my voice too low",2020-02-03T01:40:41Z,0,0
gurukul acedmy 91,I  can't here you .on and off,2020-02-03T01:39:50Z,0,0
gurukul acedmy 91,"I am sorry ,your voice is echoing",2020-02-03T01:39:08Z,0,0
gurukul acedmy 91,"I am sorry , your voice are breaking",2020-02-03T01:38:46Z,0,0
gurukul acedmy 91,I am sorry I can't hear you,2020-02-03T01:38:16Z,0,0
Uday Yadav,Helpfully,2020-02-02T10:39:41Z,0,0
Mukesh Raj,"Can this vblog in short.... 
its Very lendi ...",2020-02-02T06:18:43Z,0,0
mem Ray,Thnk u sirr,2020-02-01T17:19:04Z,0,0
Praddyumna Shukla,I am busy,2020-02-01T17:11:27Z,0,0
Kinjal Kansara,"Speech less sir.superb.
I'm new subscriber.
And this is ma first vdo.
I'm very impressed.",2020-02-01T14:01:07Z,1,0
Ranjit H Jadhav,Perfect lesson... Very useful,2020-02-01T11:31:44Z,0,0
Ranjana,"I am sorry, I can't hear you.
I am sorry, your voice is breaking, 
I am sorry, you are breaking,
I  am sorry, your voice is echoing",2020-01-31T18:21:55Z,0,0
Kuljit Kaur,Nice sir,2020-01-31T10:07:16Z,0,0
Aditya Rajput,"Hello Aakash ,  can you provide me f2f classes i am from Delhi",2020-01-31T09:53:57Z,0,0
Surendra Kumar,I m regularly watching ur videos these are so profitable.,2020-01-30T18:59:18Z,0,0
Manoj Yadav,Good one,2020-01-30T12:16:24Z,0,0
Rajdeep Bhatia,Am I audible to you,2020-01-30T11:05:25Z,0,0
Rajdeep Bhatia,"I'm sorry ,your voice is echoing.",2020-01-30T11:04:51Z,0,0
Rajdeep Bhatia,I'm sorry your voice is jarring,2020-01-30T11:04:02Z,0,0
FOCUS ON MOTIVES,Ielts ke liye idioms and phrases ki video bna do sir,2020-01-29T16:43:18Z,0,0
Ahmed Sharif Khan,Awesome for me. I have written down everything in my notebook,2020-01-28T17:31:33Z,0,0
Prem Chaithanya.m,"I think most of the people speaking in English use more standard phrases.....just an example ' hey , you are not audible '.!",2020-01-28T12:55:15Z,0,0
Dhaval Gandhi,"Thank you sir, it's really helpful.",2020-01-28T07:08:12Z,0,0
Richa Asthana,Best.,2020-01-27T17:46:52Z,0,0
minakshi mishra,Thnx fir this supp video,2020-01-27T16:38:51Z,0,0
Hiina Patel,Nice,2020-01-27T10:43:25Z,0,0
neetiii Brar,thank you so much sir;your teaching style is superb👌,2020-01-27T07:09:53Z,0,0
Shubham Singh,I'm sorry your voice is joring,2020-01-26T19:46:10Z,0,0
MD SEMIM SK,I can hear you in pieces,2020-01-25T18:29:40Z,0,0
Shonali Bisht,Whr is ur Coaching centre,2020-01-25T16:58:05Z,0,0
guru kirpa,Remarkable lesson,2020-01-25T15:40:03Z,0,0
Sukhraj Sir English education,Super,2020-01-25T08:03:30Z,0,0
SACHIN DAS,Wonderful and useful.,2020-01-25T06:05:07Z,0,0
Aaradhya Agarwal,"I am sorry . I cant hear you
I am sorry your voice is breaking",2020-01-24T13:46:37Z,0,0
Malik Asif,Excellent,2020-01-24T02:29:15Z,0,0
Deepu Dinesh,Compliments to the editor!,2020-01-23T17:22:10Z,0,0
yogesh ingale,I m sorry i can't hear you,2020-01-23T13:01:05Z,0,0
Seema Gupta,I can't hear ur voice,2020-01-23T10:44:06Z,0,0
Jagruti Solanki Solanki,Aakhas sir your best techar,2020-01-23T09:40:25Z,0,0
Abhishek ku singh,Great sir,2020-01-22T17:17:03Z,0,0
zing zong Music star,Hamko sir ka achcha lagta video madam ka nhi,2020-01-22T14:49:42Z,0,0
Ajit Kadsm,You are all tips are awesome👏✊👍,2020-01-22T13:13:04Z,0,0
Sonia rampal,I am sorry  .your voice  Is echoing,2020-01-22T02:03:59Z,0,0
James Lovei,When english tutor taught in Hindi is the funniest,2020-01-22T01:42:12Z,0,0
Shikha Yadav,Mindblowing 👍,2020-01-21T17:54:55Z,0,0
Rupesh Parmar,"This video was so good. And I would like to request you please share a video of ""Let"" ""May""",2020-01-21T15:55:59Z,0,0
Techno Nazir,"Hello sir  I want to learn English
Where can I start with your videos.",2020-01-20T10:44:33Z,0,0
Pushpa Kumari,Wonderful sir.your teaching style is outstanding,2020-01-19T14:04:34Z,0,0
chayan patni,Bahut sahi bhaiy,2020-01-19T05:22:20Z,0,0
GAURANG PRAJAPATI,It is good and use full,2020-01-19T01:30:35Z,0,0
Ali Soldiers,best method of learning,2020-01-18T15:16:49Z,0,0
Mou Dey,"I'm sorry, I cant hear you
I'm sorry,your voice is breaking 
I'm sorry,you r breaking
I'm sorry, I cant hear u at all",2020-01-18T11:12:13Z,0,0
Ladies Section,damn good please continue with this it would give us great help,2020-01-18T09:41:40Z,0,0
Mujib sadat Mujib sadat,you are good sir thanks,2020-01-18T05:18:38Z,0,0
Priyabrata Panda,"I'm sorry, your voice is jarring.",2020-01-18T04:17:17Z,0,0
Priyabrata Panda,"I'm sorry, your voice is breaking.",2020-01-18T04:16:47Z,0,0
VIJAY YADAV,I'm sorry I don't hear you,2020-01-17T15:26:06Z,0,0
anjali patil,Wow that's much informative lesson. I could clarify more during this lession. Thank you so much sir... God bless you more... God is using you mightily for this ministry... I Desperately waiting for the next lession..👍,2020-01-17T13:40:38Z,0,0
FIRE FOX,One of girl is copying sir,2020-01-16T16:48:07Z,0,0
Leo Swiftie,Hi sir..but wt's d logic of connecting 90 mins thing to learning English phrases?,2020-01-16T13:28:46Z,0,0
gurraj singh,Thanks sir g,2020-01-16T06:40:30Z,0,0
Naeem Sadiq,Much Informative.,2020-01-15T17:44:51Z,0,0
Jiya Singh,"I can't hear you at all, let me call you back",2020-01-15T17:35:19Z,0,1
Eshant sharma,Chud degi,2020-11-28T14:05:30Z,0,
Jiya Singh,"I'm sorry, I can't hear you
I'm sorry, I'm your voice is breaking
I'm sorry, I'm breaking you
I'm sorry I'm your voice is  jarring
I'm sorry I'm your voice is echoing
I can't hear you, but in bits and pieces
I can hear you on and off
I can't hear you at all",2020-01-15T17:34:26Z,0,1
Karan Deep,Nice dear,2020-01-19T08:54:05Z,0,
Deepak Swain,Very nice teaching sir super teaching 🙏🙏🙏,2020-01-13T09:33:04Z,0,0
Pranjal Seth,Hey guys how you doing this side pranjal. I have been using your application for last 5 years on my android phone but recently I started using iPhone and there I am not able to install your ( Let’s talk ) application. I would requested you kindly resolve my issue.,2020-01-13T09:25:09Z,0,0
Daksh Verma,Very helpful sir many thanks to you and yours channel,2020-01-13T06:41:15Z,0,0
Jai Parekh,Thanks sir,2020-01-11T18:35:15Z,0,0
Babula Ho,"Ab mujhe pata Chala ki,app on line teacher kyon ho,confidenc hai .itna Accha to abhi tak koi bhi Nahi samjhaya tha.great sir,thank you from odisha",2020-01-11T01:39:15Z,0,0
Melsy Industries,very nice.I have got very precious,2020-01-09T19:06:33Z,0,0
zyra khan,Sir can we say i m barely hearing u,2020-01-09T07:02:11Z,0,0
zyra khan,Sir i really like ur videos...,2020-01-09T06:57:56Z,0,0
pranabh singh,"1:21, 1:22 कमेंट नहीं कॉ मैन्ट होगा",2020-01-09T05:14:50Z,1,0
Shakil Hossain,I think i can learn better and smart english through this channel.,2020-01-08T17:46:35Z,0,0
Vandana Singh,"""Can i call you in an hours time "" is sentence me hours me s nhi use hoga.",2020-01-08T14:03:35Z,0,2
Manik asish,Yes definitely use hoga.,2020-03-03T20:18:46Z,0,
Manik asish,"superb. I can speak basic English normally,Nowdays  Iam learning English but hesitating during presentation, Group discussion,  debate . How I improve my speaking skills and How I can speak fluently ?",2020-03-03T20:17:37Z,0,
nirav thakkar,Superbbbb,2020-01-07T07:52:49Z,0,0
Insight Knowledge,Too good,2020-01-06T21:08:11Z,0,0
Pritesh’s limbhchiya,"airports emigration clear questions and answers  ka videos explore karo ,",2020-01-06T06:43:23Z,0,0
Harshita,Hello sir thanks for video,2020-01-05T14:09:42Z,0,0
Progga Prithibi,Awesome,2020-01-05T10:02:37Z,0,0
Kapil Aggarwal,it's rad sir.,2020-01-05T09:19:01Z,0,0
Pooja Thakre,Sir ayse hi knowledge ki video bnate rho,2020-01-05T07:53:00Z,0,0
Saleem Khan,Sir please call pe jo baat karte he uspe video nano please please,2020-01-04T15:59:58Z,0,0
Dynamic Daya,Sir if am not worng..r u from odisha?,2020-01-04T08:59:41Z,0,0
Manjari Rastogi,Very nyc explanation 👌,2020-01-04T06:12:49Z,0,0
Shravan Jha,I m sorry ur voice is breaking,2020-01-03T18:45:37Z,0,0
Shravan Jha,I m sorry I can't here u,2020-01-03T18:45:00Z,0,0
Hasan Naqvi,I am sorry your voice is jarring yet,2020-01-03T10:08:13Z,0,0
SharmA sharma,Marvellous,2020-01-03T03:08:19Z,0,0
Sharing And Caring,I can here you but your voice is too low,2020-01-02T17:09:05Z,0,0
Sharing And Caring,Is my voice clear enough,2020-01-02T17:07:11Z,0,0
Sharing And Caring,Is my voice to low,2020-01-02T17:06:42Z,0,1
Rachana Srivastava,Thank you sir for increasing my confidence,2020-08-13T11:34:26Z,0,
Sharing And Caring,Can you hear me loud and clear,2020-01-02T17:05:58Z,0,0
Sharing And Caring,I cant hear you at all  let's me call you back,2020-01-02T17:04:28Z,0,0
Sharing And Caring,I can hear you on and off,2020-01-02T17:03:31Z,0,0
Zia Hareem,I m sorry ur voice z jarring,2020-01-02T16:57:59Z,0,0
R.C. Devtalla,Amazing sir,2020-01-01T18:39:34Z,0,0
anuradha naagar,Thanks,2019-12-31T07:12:49Z,0,0
hemant negi,"Sir, It was great! Why don't you provide offline classes? It would be amazing to learn and horn our skills efficiently. 😐 Oh thank you for much for spreading the knowledge. 
Happy new year!!!!",2019-12-30T23:10:56Z,0,0
Momotaj laskar,Sir truely you are a very good teacher,2019-12-30T16:28:12Z,0,0
Siddiqui Zoya,Love u sir,2019-12-30T13:40:27Z,0,0
Siddiqui Zoya,👍👍👍👍👍👍,2019-12-30T13:40:13Z,0,0
Pooja Nayak,Very effective 👍,2019-12-30T07:17:35Z,0,0
KIRAN RANI,"I am sorry I can't hear you                                   I am sorry your voice is breaking I am sorry,  your voice is jarring             I am  sorry,  your voice is echoing  I can hear you but in bits and pieces  I can't hear you at all let me call you back. Can you hear me loud and clear? Am I audible to you? Is my voice clear to you I am bearly managing to hear to you.",2019-12-30T02:04:39Z,0,0
Zarina Elyas,Greatest  way. Of  teaching,2019-12-29T03:33:51Z,0,0
Shahbaz Shaikh,fantastic,2019-12-28T19:12:24Z,0,0
Anita Bisht,Great lesson... Worthy,2019-12-28T02:39:30Z,0,0
Pandu Murmu,👍👍👍👍💝💝💝💝💕💕💕,2019-12-26T03:48:54Z,0,0
saurabh singh,I am not able to here properly.,2019-12-26T02:38:21Z,0,0
Vikash Maheshwari,"Sorry I'm not able hear you, your voice is breaking",2019-12-25T16:16:13Z,0,0
Bikash k. Barik,"Thanks you so much sir, for ne
W and smart ph
Arses.. Lots of attention lots of knowledge. Its could be better if you have provide us all phareses in your description",2019-12-24T14:41:53Z,0,0
Sudhir Sharma,you are superb Sir,2019-12-23T11:23:11Z,0,0
BIRESWAR MOHANTA,Very good lesson....👌,2019-12-21T17:34:19Z,0,0
archana mishra,Jab mujhe meri awaz aa rahi hai return to kya kahenge sir,2019-12-21T13:18:16Z,0,2
archana mishra,@Kuldeep Kapoor thanks,2020-01-02T14:06:52Z,0,
Kuldeep Kapoor,"My voice is bouncing back. Or in short ""Bounce Back""",2019-12-22T06:16:39Z,1,
Tari-kul-Islam Naik,"Sir it was a great lesson I knows many sentence
Yr way of taking is realised me",2019-12-18T18:29:17Z,0,0
Bhaskar rao Roja,Sir it was really an amazing and important lesson for us. I noted down all the phrases... It will be really helpful to me. Thank you.,2019-12-18T13:23:27Z,1,0
Arbin Sharma,"im sorry i cant hear u
im sorry u r breaking",2019-12-18T07:41:10Z,0,0
Arbin Sharma,"great way of teaching ,,excellent..",2019-12-18T07:39:19Z,0,0
DHEERU PATEL,Jada se Jada word yaad rahe eshke liye kya kar e sr,2019-12-17T18:28:00Z,0,0
Aman singh Rajput,U think better,2019-12-17T15:26:19Z,0,0
Vishnu Mishra,"thank you so much fr hlp me ,call phrases",2019-12-17T15:15:56Z,0,0
Gyanika Maurya,"Superb 👌
      Thanks a million sir 🙏",2019-12-17T03:56:04Z,0,0
Jahangir khan,Sir aap bahot achchi trah se samjhate ho,2019-12-16T15:19:42Z,0,0
Aviral Pal,i am very  new to learn,2019-12-16T05:43:34Z,0,0
Chetan Pithadiya,"Hey tell me quickly, my battery is about to down.",2019-12-15T03:37:03Z,0,0
Chetan Pithadiya,U can hear you in pieces is best,2019-12-15T03:34:12Z,0,0
Chetan Pithadiya,Sir after watching many video I got that you are a very experienced teacher so today sir I have subscribed your channel and not only I have also presst bell icon. Sir I need your all video what should I do?,2019-12-15T03:32:38Z,0,0
Vikk Virdi,Am i audible,2019-12-15T02:30:22Z,0,0
Rashmita Sabat,Sir its ke sath been kese... It have/had been hota hai....its been kese plz explain,2019-12-14T17:28:23Z,0,0
LOKESH CHARAN,"Amit please stay on the line,  Anjali you could disconnect, i will call you later.... In above example instead of could.... Can i use can?... I mean why can, not come here",2019-12-13T15:03:28Z,0,0
Soma Roy,Indeed it was helpful....,2019-12-13T10:54:30Z,0,0
Shubhi Aggarwal,Right now I m busy talk to u later,2019-12-12T17:16:07Z,0,0
Monika Jha699,I am busy,2019-12-11T11:18:19Z,0,0
Aap Bhi Jano आप भी जानो,"*i can walk in english, i can bath in english, i can dance in english, i can hear in english but i can't speak in English*",2019-12-11T01:37:21Z,15,2
